id,proponente,nome da empresa,indústria de atuação,cargo
1212,Neuria Brochado Mainha,World Health Organization,Saúde,CFO
1213,Oralice Miranda Picanço Moita,World Health Organization,Saúde,CTO
1214,Naman Jorge Lemos,World Health Organization,Saúde,CEO
1215,Nivalda Belchiorinho Regalado,UNFCCC,Clima,CCO
1216,Deneide Rua Goulart Rijo,Monsanto,Agricultura,CMO
1217,Lezina Saloio Ferraço,UNESCO,Educação ambiental,CEO
1218,Josemir Baião Cotrim,Monsanto,Agricultura,CHRO
1219,Aristeu Diegues Guerra,Monsanto,Agricultura,Embaixador
1220,Winkler Salgado Azevedo,Google,Tecnologia,CCO
1221,Almerito Corte-Real Jesus,Google,Tecnologia,CEO
1222,Leonis Marçal,Google,Tecnologia,Embaixador
1223,Dalveci Barroca Teixeira Amado,SpaceX,Aeroespacial,CHRO
1224,Celimaria Paranhos Miguel,SpaceX,Aeroespacial,Embaixador
1225,Neuzelita Quinaz Pardo,SpaceX,Aeroespacial,CCO
1226,Dieison Ouro Vila-Chã Quinzeiro,SpaceX,Aeroespacial,CFO
1227,Rosalind Canhão Câmara,Siemens,Transporte urbano,CTO
1228,Leonildo Piteira,Siemens,Tecnologia urbana,CFO
1229,Narliane Freixo Quadros,Siemens,Transporte urbano,CHRO
1230,Eliata Carneiro Berenguer,Siemens,Transporte urbano,CFO
1231,Aldelise Ximenes Aires,Siemens,Eco-tecnologia,CMO
1232,Eronilta Gouveia,Siemens,Gestão de frota,COO
1233,Leocina Torrado Negrão Batata,Siemens,Logística,CCO
1234,Udi Álvaro,Siemens,Casa inteligente,CLO
1235,Leonilto Machado,Siemens,Tecnologia urbana,COO
1236,Eromir Tomé Robalo Caneira,Siemens,Marítimo,COO
1237,Verani Angelim,Siemens,Transporte,CFO
1238,Natane Peseiro,Siemens,Portos,CHRO
1239,Adnei Cunha,Siemens,Rodovias,CHRO
1240,Alcidenia Prada,Siemens,Transporte,CTO
1241,Vivaldi Moutinho Melo,Siemens,Logística,CCO
1242,Irando Carvalhosa Holanda,Siemens,Transporte público,Embaixador
1243,Musa Nóbrega Sítima Rosado,Siemens,Inovação em transporte público,CFO
1244,Denilson Barreira Domingues,Siemens,Sistemas de transporte,CHRO
1245,Iran Cabral,Siemens,Sistemas de transporte,CFO
1246,Vonei Vital Milheirão,Siemens,Logística,CHRO
1247,Joeci Severiano Uchoa Paulos,Tesla,Infraestrutura de veículos elétricos,COO
1248,Estelane Torquato,Siemens,Transporte marítimo,COO
1249,Dolarina Ferro Azambuja Boeira,Google,Educação e filosofia,CEO
1250,Erbson Pessoa Rufino Junqueira,Google,Tecnologia social,CTO
1251,Georgi Caires Fontoura Gadelha,Monsanto,Agricultura,CTO
1252,Leire Neto Botelho Tristão,Tesla,Energia solar,CHRO
1253,Rudinei Faleiro Álvaro,L'Oréal,Bem-estar e saúde mental,CFO
1254,Gease Cascais,Siemens,Soluções sustentáveis,CCO
1255,Eleuse Rebouças Marroquim,Google,Tecnologia rural,CMO
1256,Deluzia Matos,Google,Tecnologia e sustentabilidade,CTO
1257,Shiley Rico Bulhões Barreno,Google,Educação e desenvolvimento comunitário,CMO
1258,Crenilson Cesário Naves Sardo,Google,Tecnologia para ONGs,CLO
1259,Cleber Bicalho,Tesla,Energia e inovação,CIO
1260,Elsiomar Paredes Castanheda Lacerda,SpaceX,Aeroespacial,CMO
1261,Robiane Sesimbra Souto Pêcego,SpaceX,Tecnologia de transporte,CHRO
1262,Maribaldo Lages Faleiro Maia,Tesla,Inovação tecnológica,CLO
1263,Nalmir Tuna,FAO,Agricultura sustentável,CCO
1264,Dadiva Igrejas,UN-Habitat,Desenvolvimento urbano,Embaixador
1265,Herberte Castilhos Miguel Malho,World Bank,Finanças sustentáveis,CLO
1266,Evamaria Passarinho,Maersk,Logística sustentável,CFO
1267,Francilda Rosa Camacho Janes,Siemens,Urbanismo sustentável,CTO
1268,Jaquielson Lamego Estrada Rego,FAO,Agricultura sustentável,CIO
1269,Rakeu Amorim Da Costa,UNESCO,Educação sustentável,CEO
1270,Maina Câmara,UNDP,Desenvolvimento sustentável,Embaixador
1271,Yohane Cangueiro Sandinha,Google,Tecnologia social,CTO
1272,Cledison Nobre Fernandes,Google,Tecnologia e inovação,Embaixador
1273,Sueudes Neiva,Google,Tecnologia comunitária,CEO
1274,Ariell Outeiro Moura,Google,Educação tecnológica,CMO
1275,Acenil Malheiro,Google,Acesso digital,CTO
1276,Marton Veleda Torquato,Google,Tecnologia inclusiva,CMO
1277,Sizue Goulart Patrício Macieira,Google,Tecnologia para desenvolvimento,COO
1278,Cledison Brites,Tesla,Inovação tecnológica,COO
1279,Luizinho Candal Porciúncula,Google,Capacitação tecnológica,CTO
1280,Euzilene Anhaia Pacheco Marins,Google,Alfabetização digital,CMO
1281,Carolani Quinta Tuna Bezerril,Google,Alfabetização digital,Embaixador
1282,Rochelane Mourato Queirós,Google,Educação e treinamento,CHRO
1283,Ledivaldo Cabral Lourenço Gadelha,Google,Inclusão digital,CFO
1284,Joison Lários,Google,Tecnologia e bem-estar,CEO
1285,Taini Foquiço,TechSoup,Tecnologia para ONGs,CLO
1286,Dieisson Bessa Vidal,TechSoup,Tecnologia para ONGs,CFO
1287,Neide Barbosa,Google,Educação e emprego,Embaixador
1288,Mardson Gomes Rua,Siemens,Transporte e logística,CFO
1289,Ardson Sequeira Borges Gomes,Siemens,Inovação em transporte,Embaixador
1290,Cleiver Azenha,Siemens,Soluções em transporte,CCO
1291,Janielly Xavier,Siemens,Turismo e tecnologia,CEO
1292,Denilso Faria Angelim,Google,Tecnologia e têxteis,CFO
1293,Marani Tomé Vilhena,Siemens,Turismo e tecnologia,COO
1294,Daniela Cisneiros Braga Rosário,Google,Tecnologia e têxteis,CIO
1295,Irni Simas Freixo Ribeiro,Google,Segurança tecnológica,CCO
1296,Ricardo Souto Maior Marques,Google,Tecnologia e bem-estar,COO
1297,Ribeiro Fidalgo,Siemens,Tecnologia verde,CIO
1298,Natilde Cesário Canto Faria,Siemens,Tecnologia e inovação,CHRO
1299,Reisane Sardinha,Siemens,Geotecnologia,COO
1300,Eranice Brásio,LinkedIn,Redes profissionais,CCO
1301,Arislandia Barroqueiro Fortes,LinkedIn,Recrutamento e talentos,CHRO
1302,Joacir Palhares Atilano Mainha,Google,Gestão do tempo,CMO
1303,Esla Barbosa Boeira Ramires,Google,Bem-estar e gestão do tempo,CIO
1304,Tieli Alvelos,Google,Educação ambiental,COO
1305,Marques Infante Maior Durão,Google,Sustentabilidade e tecnologia,CLO
1306,Cleudinice Casqueira,Google,Tecnologia agrícola,CHRO
1307,Walesson Junqueira,Google,Telecomunicações,CEO
1308,Suzelia Condorcet Lalanda Úria,Google,Saúde e bem-estar,CHRO
1309,Rodenei Castelo Domingues,Google,Desenvolvimento comunitário,CCO
1310,Braian Torres Abasto,Google,Tecnologia e comunicação,CCO
1311,Josecilda Nóbrega,Siemens,Segurança e vigilância,CEO
1312,Varla Picão Lara,Google,Tecnologia e bem-estar,CIO
1313,Glaucine Brás,Google,Tecnologia avançada,CFO
1314,Zenete Covilhã Anlicoara,Siemens,Transporte sustentável,CCO
1315,Limiro Curvelo Ferrão Viana,Siemens,Transporte avançado,Embaixador
1316,Keisy Dias,Google,Logística e transporte,CTO
1317,Aquilles Severiano,Google,Logística e transporte,COO
1318,Jesiel Santarém Brásio,Google,Recursos humanos,CHRO
1319,Claudie Igrejas,Nestlé,Alimentação sustentável,CLO
1320,Hatsuyo Reis Amorim,Google,Transformação organizacional,CCO
1321,Genilda Flávio Capucho Valcanaia,Google,Cultura e artes,CHRO
1322,Alriane Brasil Mourato Bulhões,UNESCO,Educação,CCO
1323,Diorlene Gois Bandeira,Siemens,Indústria marítima,CHRO
1324,Maicou Aquino Hilário,Google,Consultoria empresarial,CFO
1325,Edivilson Varão Fiães Espírito Santo,Google,Desenvolvimento sustentável,Embaixador
1326,Delizete Pimentel,Google,Agricultura sustentável,CIO
1327,Delaides Carreiro Gabeira,Siemens,Visão de transporte futuro,CEO
1328,Diemile Sacramento Junqueira,Google,Tecnologia e inovação,COO
1329,Keveny Garcez Ouro Bicalho,Siemens,Logística e transporte,CMO
1330,Jarlisson Botica Ilha Brião,Google,Inovação tecnológica,CEO
1331,Gilbetania Vergueiro,Google,Investimentos tecnológicos,CHRO
1332,Dioniton Freire,Google,Desenvolvimento pessoal,CHRO
1333,Claudici Vigário Maior Baião,Siemens,Transporte futuro,CLO
1334,Marquezan Conde,Google,Negócios e inovação,Embaixador
1335,Edinisio Vilas Boas Rodovalho Figueiredo,Siemens,Planejamento urbano,CCO
1336,Brunilda Penha,Google,Integração cultural,CCO
1337,Israel Neres,Google,Desenvolvimento comunitário,CFO
1338,Valdenita Berenguer Rebelo,Siemens,Desenvolvimento urbano,COO
1339,Mavinier Amado,Google,Educação urbana,COO
1340,Kisila Andrade Sarmento,Google,Educação empresarial,CEO
1341,Arlineide Lemes Damasceno,Google,Empoderamento e inovação,CTO
1342,Adso Negrão Palmeira Galindo,Google,Desenvolvimento pessoal,CCO
1343,Suziani Salgueiro Madureira Quinzeiro,Siemens,Desenvolvimento urbano,COO
1344,Algimiro Cedraz Alvelos,Uber,Transporte urbano,COO
1345,Paulo Frade Girão,Siemens,Transporte ecológico urbano,CMO
1346,Odilon Paião,Siemens,Gestão de tráfego urbano,CHRO
1347,Jonadas Frajuca Miguéis Colares,Siemens,Urbanismo,CEO
1348,Wellington Pequeno Gadelha Goulão,Siemens,Soluções de mobilidade urbana,CIO
1349,Verislene Caiado Santarém Fernandes,Uber,Transporte urbano,CIO
1350,Leoneide Milheiriço Pinheiro,Siemens,Planejamento urbano,CCO
1351,Jhonattas Vargas,Siemens,Transporte urbano,CLO
1352,Eliezita Cabral Lobo Casado,UN-Habitat,Urbanismo,COO
1353,Wellida Belém Varela Café,Google,Tecnologia social,CFO
1354,Joadison Alvim Vale,UNICEF,Saúde e bem-estar,CEO
1355,Agrecio Gago,Goldman Sachs,Finanças,COO
1356,Dionisson Piteira,Google,Inovação em liderança,CFO
1357,Barnabe Rocha Marcondes Espargosa,Google,Inovação em liderança,CMO
1358,Gersone Pereira Café Tristão,SpaceX,Tecnologia de transporte,CFO
1359,Deusenete Guimarães Cisneiros Lalanda,SpaceX,Viagens e turismo,CCO
1360,Genivalda Quinteiro Rangel,SpaceX,Tecnologia de transporte,CIO
1361,Idalvo Félix Vasques,UNICEF,Saúde e desenvolvimento,CCO
1362,Clecia Vides Vargas Franca,Google,Tecnologia ambiental,CLO
1363,Romario Colares,UNICEF,Saúde e bem-estar,CIO
1364,Asaf Morais Barreiros,UNEP,Desenvolvimento ambiental,CLO
1365,Dinalucia Paz,World Health Organization,Saúde ativa,Embaixador
1366,Enes Cadavez Argolo,UNICEF,Desenvolvimento social,CMO
1367,Kalil Toscano Seabra,UNEP,Sustentabilidade ambiental,CMO
1368,Maity Picão,Google,Gestão ambiental,COO
1369,Josafa Ferrão Quirino Olaio,UNICEF,Desenvolvimento social,CLO
1370,Faisson Bessa,Google,Realidade virtual,CLO
1371,Nakita Aires Anjos Amorim,UNEP,Sustentabilidade ambiental,CIO
1372,Crecencia Lessa Conceição,Google,Saúde e bem-estar,COO
1373,Crislainy Abranches,UNESCO,Educação e cultura,CFO
1374,Renaldi Urias Almada Sales,Google,Conservação de ecossistemas,CTO
1375,Deildo Borba Lampreia,UNESCO,Bem-estar comunitário,CLO
1376,Taisia Saltão,UNICEF,Saúde pública,COO
1377,Delzirene Malta Boaventura Landim,UNDP,Desenvolvimento comunitário,CIO
1378,Juvenilio Brião Cesário,UNESCO,Sustentabilidade e desenvolvimento,Embaixador
1379,Mabilly Da Costa Remígio Castelo Branco,Google,Soluções empresariais,CMO
1380,Alexandri Trindade Quintanilha,Google,Ética e moral,Embaixador
1381,Taila Craveiro Lameira,Google,Alimentação e bem-estar,CMO
1382,Arisio Damasceno,SpaceX,Viagens e exploração,Embaixador
1383,Sionaria Pastana Modesto,UNEP,Ambientalismo,CFO
1384,Francicleber Barroca Reino,Goldman Sachs,Saúde e bem-estar,Embaixador
1385,Geovan Guerreiro Covinha Loio,UNEP,Gestão de resíduos,CIO
1386,Claiverson Ventura Belém Madeira,Siemens,Inovação em energia,CEO
1387,Islander Escobar,Goldman Sachs,Gestão de carbono,CCO
1388,Stefania Mourão,Google,Tecnologia e inovação,COO
1389,Scheila Anes Sacramento Lampreia,Tesla,Transporte futuro,CTO
1390,Simiao Barreira,UNEP,Conservação ambiental,CCO
1391,Guiomar Caniça Onofre,Google,Tecnologia e impacto social,CTO
1392,Teago Neiva,Google,Tecnologia e inovação,CLO
1393,Ronacio Rangel Colaço,Goldman Sachs,Finanças,Embaixador
1394,Luzardo Pequeno Durães,Google,Bem-estar e saúde,Embaixador
1395,Osmael Tavares,Google,Bem-estar e saúde,CLO
1396,Nascimento Esteves Barra,Google,Tecnologia wireless,CTO
1397,Sidi Martins Lima,Johnson & Johnson,Farmacêutica,CLO
1398,Gleica Aveiro Duarte,Tesla,Inovação e tecnologia,CMO
1399,Paulino Correia,Google,Cultura e biodiversidade,CHRO
1400,Gilcarla Azeredo Barroca Porto,Google,Educação e recreação,CFO
1401,Gerandir Casado Salomão Ribeiro,Google,Música e tecnologia,CIO
1402,Audicleia Fidalgo Vilela Espírito Santo,Google,Música e cultura,CFO
1403,Drisana Alvarenga Rios,Google,Literatura e exploração,CCO
1404,Miche Alvarenga Colares,Google,Cultura e diversidade,CCO
1405,Keliane Urias Botica,Google,Hospitalidade e estratégia,COO
1406,Rudnei Figueiredo Laureano,L'Oréal,Luxo e estilo,CMO
1407,Bernalda Rios Camargo,Siemens,Inovação e tecnologia,CEO
1408,Ozino Abreu,Goldman Sachs,Agricultura e produtividade,CMO
1409,Aurisio Loio Galante,Google,Bem-estar e saúde,Embaixador
1410,Licinha Setúbal,Google,Bem-estar e saúde,CHRO
1411,Walace Cascais Pederneiras,UNICEF,Desenvolvimento juvenil,CFO
1412,Ormindo Vasques Flores Curado,UNICEF,Desenvolvimento juvenil,CEO
1413,Dazinho Teves Rodovalho Regueira,UNICEF,Desenvolvimento juvenil,CTO
1414,Elica Brites Portela,UNEP,Sustentabilidade ambiental,CEO
1415,Mariangelica Amoedo,Google,Bem-estar e meditação,CEO
1416,Alexander Cancela Doutel Melo,Google,Desenvolvimento comunitário,CLO
1417,Adnamar Farinha Pimentel Benevides,Google,Cultura e liderança,CLO
1418,Neudivan Resende,Google,Cultura e liderança,Embaixador
1419,Eciane Bragança Mirandela Aires,Google,Inovação e tecnologia,CEO
1420,Mere Correia,Google,Tecnologia e clima,CTO
1421,Edvanderson Melancia Marques Moreira,Google,Bem-estar e inovação,CMO
1422,Marlo Borba,Google,Bem-estar e relaxamento,Embaixador
1423,Lidia Porto Silveira Keil,UNESCO,Cultura e arte,CFO
1424,Damares Malho Faria,UNESCO,Cultura e arte,CEO
